Data; Volume; Open,High;Low;close 
1522898999999; 4864748.0; 3.92e-06; 3.94e-06; 3.87e-06; 3.92e-06
1522900799999; 3752914.0; 3.92e-06; 3.92e-06; 3.88e-06; 3.92e-06
1522902599999; 5329559.0; 3.92e-06; 3.96e-06; 3.91e-06; 3.92e-06
1522904399999; 6064482.0; 3.93e-06; 3.96e-06; 3.89e-06; 3.93e-06
1522906199999; 5084324.0; 3.96e-06; 3.97e-06; 3.92e-06; 3.96e-06
1522907999999; 8928535.0; 3.9e-06; 3.96e-06; 3.89e-06; 3.9e-06
1522909799999; 5892831.0; 3.94e-06; 3.94e-06; 3.89e-06; 3.94e-06
1522911599999; 9511071.0; 3.95e-06; 3.96e-06; 3.91e-06; 3.95e-06
1522913399999; 60539476.0; 4.09e-06; 4.19e-06; 3.95e-06; 4.09e-06
1522915199999; 33194585.0; 4.07e-06; 4.12e-06; 4e-06; 4.07e-06
1522916999999; 16752392.0; 4e-06; 4.07e-06; 3.99e-06; 4e-06
1522918799999; 9739415.0; 4.06e-06; 4.07e-06; 4e-06; 4.06e-06
1522920599999; 5642373.0; 4.02e-06; 4.07e-06; 4e-06; 4.02e-06
1522922399999; 3089726.0; 4.04e-06; 4.04e-06; 4.01e-06; 4.04e-06
1522924199999; 7441262.0; 4.06e-06; 4.07e-06; 4.02e-06; 4.06e-06
1522925999999; 3952750.0; 4.04e-06; 4.07e-06; 4.03e-06; 4.04e-06
1522927799999; 8220214.0; 4.05e-06; 4.08e-06; 4.03e-06; 4.05e-06
1522929599999; 6905769.0; 4.04e-06; 4.06e-06; 4.03e-06; 4.04e-06
1522931399999; 28811829.0; 3.94e-06; 4.05e-06; 3.92e-06; 3.94e-06
1522933199999; 9787945.0; 3.98e-06; 3.98e-06; 3.93e-06; 3.98e-06
1522934999999; 5079220.0; 3.97e-06; 3.98e-06; 3.95e-06; 3.97e-06
1522936799999; 9084479.0; 3.98e-06; 4e-06; 3.96e-06; 3.98e-06
1522938599999; 10241224.0; 4e-06; 4.02e-06; 3.97e-06; 4e-06
1522940399999; 15086739.0; 4.01e-06; 4.06e-06; 3.95e-06; 4.01e-06
1522942199999; 8021053.0; 3.98e-06; 4.01e-06; 3.96e-06; 3.98e-06
1522943999999; 8611611.0; 4e-06; 4.04e-06; 3.97e-06; 4e-06
1522945799999; 3693786.0; 4e-06; 4.02e-06; 3.98e-06; 4e-06
1522947599999; 3827774.0; 3.99e-06; 4e-06; 3.97e-06; 3.99e-06
1522949399999; 3920825.0; 3.99e-06; 4e-06; 3.97e-06; 3.99e-06
1522951199999; 14269683.0; 3.98e-06; 4e-06; 3.93e-06; 3.98e-06
1522952999999; 5846473.0; 3.96e-06; 3.98e-06; 3.92e-06; 3.96e-06
1522954799999; 3213822.0; 3.94e-06; 3.96e-06; 3.93e-06; 3.94e-06
1522956599999; 8196760.0; 3.93e-06; 3.95e-06; 3.9e-06; 3.93e-06
1522958399999; 3633912.0; 3.95e-06; 3.95e-06; 3.92e-06; 3.95e-06
1522960199999; 9812888.0; 3.97e-06; 3.99e-06; 3.94e-06; 3.97e-06
1522961999999; 3796358.0; 3.97e-06; 3.98e-06; 3.95e-06; 3.97e-06
1522963799999; 4459208.0; 3.98e-06; 3.99e-06; 3.97e-06; 3.98e-06
1522965599999; 3915550.0; 3.98e-06; 3.99e-06; 3.97e-06; 3.98e-06
1522967399999; 3506897.0; 3.98e-06; 3.99e-06; 3.97e-06; 3.98e-06
1522969199999; 3231538.0; 3.98e-06; 4e-06; 3.97e-06; 3.98e-06
1522970999999; 2780808.0; 4e-06; 4e-06; 3.97e-06; 4e-06
1522972799999; 2213612.0; 3.99e-06; 4.01e-06; 3.98e-06; 3.99e-06
1522974599999; 2125432.0; 3.99e-06; 4.01e-06; 3.97e-06; 3.99e-06
1522976399999; 1990549.0; 4.01e-06; 4.01e-06; 3.98e-06; 4.01e-06
1522978199999; 2163299.0; 4.02e-06; 4.03e-06; 4e-06; 4.02e-06
1522979999999; 32043933.0; 3.91e-06; 4.04e-06; 3.81e-06; 3.91e-06
1522981799999; 3989412.0; 3.93e-06; 3.96e-06; 3.91e-06; 3.93e-06
1522983599999; 3871173.0; 3.94e-06; 3.96e-06; 3.93e-06; 3.94e-06
1522985399999; 5667589.0; 3.9e-06; 3.95e-06; 3.9e-06; 3.9e-06
1522987199999; 6144460.0; 3.91e-06; 3.94e-06; 3.89e-06; 3.91e-06
1522988999999; 2415067.0; 3.91e-06; 3.92e-06; 3.89e-06; 3.91e-06
1522990799999; 4578129.0; 3.89e-06; 3.91e-06; 3.88e-06; 3.89e-06
1522992599999; 6134430.0; 3.91e-06; 3.92e-06; 3.87e-06; 3.91e-06
1522994399999; 3252875.0; 3.9e-06; 3.93e-06; 3.9e-06; 3.9e-06
1522996199999; 6926175.0; 3.88e-06; 3.92e-06; 3.86e-06; 3.88e-06
1522997999999; 6407137.0; 3.89e-06; 3.89e-06; 3.85e-06; 3.89e-06
1522999799999; 7409355.0; 3.86e-06; 3.9e-06; 3.84e-06; 3.86e-06
1523001599999; 11780280.0; 3.88e-06; 3.88e-06; 3.81e-06; 3.88e-06
1523003399999; 5501502.0; 3.92e-06; 3.92e-06; 3.87e-06; 3.92e-06
1523005199999; 5137155.0; 3.89e-06; 3.92e-06; 3.86e-06; 3.89e-06
1523006999999; 2567271.0; 3.88e-06; 3.9e-06; 3.86e-06; 3.88e-06
1523008799999; 3386959.0; 3.87e-06; 3.9e-06; 3.87e-06; 3.87e-06
1523010599999; 2243841.0; 3.89e-06; 3.89e-06; 3.87e-06; 3.89e-06
1523012399999; 3980102.0; 3.87e-06; 3.91e-06; 3.87e-06; 3.87e-06
1523014199999; 5038416.0; 3.86e-06; 3.88e-06; 3.84e-06; 3.86e-06
1523015999999; 2961138.0; 3.87e-06; 3.87e-06; 3.83e-06; 3.87e-06
1523017799999; 2568237.0; 3.85e-06; 3.88e-06; 3.85e-06; 3.85e-06
1523019599999; 2615637.0; 3.85e-06; 3.87e-06; 3.84e-06; 3.85e-06
1523021399999; 5395318.0; 3.85e-06; 3.87e-06; 3.83e-06; 3.85e-06
1523023199999; 3093429.0; 3.87e-06; 3.9e-06; 3.85e-06; 3.87e-06
1523024999999; 2315660.0; 3.87e-06; 3.89e-06; 3.86e-06; 3.87e-06
1523026799999; 2531488.0; 3.86e-06; 3.88e-06; 3.85e-06; 3.86e-06
1523028599999; 2630726.0; 3.86e-06; 3.89e-06; 3.86e-06; 3.86e-06
1523030399999; 2323803.0; 3.88e-06; 3.88e-06; 3.86e-06; 3.88e-06
1523032199999; 2788657.0; 3.87e-06; 3.89e-06; 3.85e-06; 3.87e-06
1523033999999; 2346894.0; 3.87e-06; 3.88e-06; 3.86e-06; 3.87e-06
1523035799999; 2016004.0; 3.86e-06; 3.88e-06; 3.86e-06; 3.86e-06
1523037599999; 2262411.0; 3.84e-06; 3.87e-06; 3.84e-06; 3.84e-06
1523039399999; 8453065.0; 3.82e-06; 3.86e-06; 3.81e-06; 3.82e-06
1523041199999; 8460205.0; 3.82e-06; 3.84e-06; 3.8e-06; 3.82e-06
1523042999999; 6630685.0; 3.86e-06; 3.86e-06; 3.82e-06; 3.86e-06
1523044799999; 5145008.0; 3.89e-06; 3.89e-06; 3.84e-06; 3.89e-06
1523046599999; 6447387.0; 3.91e-06; 3.93e-06; 3.87e-06; 3.91e-06
1523048399999; 3341861.0; 3.88e-06; 3.92e-06; 3.87e-06; 3.88e-06
1523050199999; 1786956.0; 3.9e-06; 3.91e-06; 3.88e-06; 3.9e-06
1523051999999; 2171949.0; 3.89e-06; 3.9e-06; 3.88e-06; 3.89e-06
1523053799999; 1482897.0; 3.89e-06; 3.91e-06; 3.88e-06; 3.89e-06
1523055599999; 1006790.0; 3.89e-06; 3.9e-06; 3.88e-06; 3.89e-06
1523057399999; 2167096.0; 3.88e-06; 3.9e-06; 3.87e-06; 3.88e-06
1523059199999; 2031953.0; 3.87e-06; 3.89e-06; 3.86e-06; 3.87e-06
1523060999999; 2009602.0; 3.86e-06; 3.88e-06; 3.85e-06; 3.86e-06
1523062799999; 954793.0; 3.85e-06; 3.88e-06; 3.85e-06; 3.85e-06
1523064599999; 5231959.0; 3.85e-06; 3.88e-06; 3.82e-06; 3.85e-06
1523066399999; 2604791.0; 3.85e-06; 3.88e-06; 3.84e-06; 3.85e-06
1523068199999; 2259259.0; 3.86e-06; 3.88e-06; 3.85e-06; 3.86e-06
1523069999999; 729455.0; 3.88e-06; 3.88e-06; 3.85e-06; 3.88e-06
1523071799999; 2481456.0; 3.88e-06; 3.89e-06; 3.86e-06; 3.88e-06
1523073599999; 1235935.0; 3.88e-06; 3.89e-06; 3.86e-06; 3.88e-06
1523075399999; 2165949.0; 3.87e-06; 3.89e-06; 3.85e-06; 3.87e-06
1523077199999; 2255394.0; 3.86e-06; 3.88e-06; 3.85e-06; 3.86e-06
1523078999999; 1766487.0; 3.86e-06; 3.88e-06; 3.85e-06; 3.86e-06
1523080799999; 1221652.0; 3.87e-06; 3.88e-06; 3.86e-06; 3.87e-06
1523082599999; 3489823.0; 3.92e-06; 3.92e-06; 3.87e-06; 3.92e-06
1523084399999; 3779916.0; 3.9e-06; 3.92e-06; 3.89e-06; 3.9e-06
1523086199999; 6158006.0; 3.94e-06; 3.96e-06; 3.89e-06; 3.94e-06
1523087999999; 22212321.0; 4.06e-06; 4.06e-06; 3.93e-06; 4.06e-06
1523089799999; 13312138.0; 3.95e-06; 4.06e-06; 3.93e-06; 3.95e-06
1523091599999; 5921171.0; 3.97e-06; 3.99e-06; 3.93e-06; 3.97e-06
1523093399999; 6233600.0; 3.94e-06; 3.96e-06; 3.92e-06; 3.94e-06
1523095199999; 3608175.0; 3.95e-06; 3.96e-06; 3.92e-06; 3.95e-06
1523096999999; 5862088.0; 3.96e-06; 3.98e-06; 3.94e-06; 3.96e-06
1523098799999; 4250946.0; 3.95e-06; 3.98e-06; 3.94e-06; 3.95e-06
1523100599999; 5293396.0; 3.93e-06; 3.95e-06; 3.91e-06; 3.93e-06
1523102399999; 4675453.0; 3.97e-06; 3.98e-06; 3.93e-06; 3.97e-06
1523104199999; 2842909.0; 3.95e-06; 3.97e-06; 3.95e-06; 3.95e-06
1523105999999; 4683157.0; 3.96e-06; 3.97e-06; 3.95e-06; 3.96e-06
1523107799999; 8427551.0; 3.97e-06; 3.98e-06; 3.94e-06; 3.97e-06
1523109599999; 8840557.0; 3.95e-06; 3.98e-06; 3.93e-06; 3.95e-06
1523111399999; 4571463.0; 3.96e-06; 3.96e-06; 3.93e-06; 3.96e-06
1523113199999; 8834582.0; 4e-06; 4e-06; 3.95e-06; 4e-06
1523114999999; 29613550.0; 4.07e-06; 4.08e-06; 4e-06; 4.07e-06
1523116799999; 66976053.0; 4.11e-06; 4.15e-06; 4.06e-06; 4.11e-06
1523118599999; 89865170.0; 4.19e-06; 4.3e-06; 4.11e-06; 4.19e-06
1523120399999; 48733056.0; 4.15e-06; 4.25e-06; 4.1e-06; 4.15e-06
1523122199999; 30522176.0; 4.15e-06; 4.19e-06; 4.1e-06; 4.15e-06
1523123999999; 36973058.0; 4.08e-06; 4.22e-06; 4.06e-06; 4.08e-06
1523125799999; 17989071.0; 4.07e-06; 4.14e-06; 4.07e-06; 4.07e-06
1523127599999; 10827848.0; 4.08e-06; 4.1e-06; 4.06e-06; 4.08e-06
1523129399999; 6945463.0; 4.07e-06; 4.09e-06; 4.04e-06; 4.07e-06
1523131199999; 8424685.0; 4.07e-06; 4.1e-06; 4.06e-06; 4.07e-06
1523132999999; 3971935.0; 4.07e-06; 4.08e-06; 4.06e-06; 4.07e-06
1523134799999; 6002370.0; 4.07e-06; 4.08e-06; 4.05e-06; 4.07e-06
1523136599999; 16076847.0; 4.1e-06; 4.15e-06; 4.07e-06; 4.1e-06
1523138399999; 10946299.0; 4.09e-06; 4.14e-06; 4.06e-06; 4.09e-06
1523140199999; 4678634.0; 4.12e-06; 4.14e-06; 4.07e-06; 4.12e-06
1523141999999; 9514776.0; 4.1e-06; 4.16e-06; 4.1e-06; 4.1e-06
1523143799999; 4271733.0; 4.1e-06; 4.13e-06; 4.09e-06; 4.1e-06
1523145599999; 6937290.0; 4.09e-06; 4.11e-06; 4.06e-06; 4.09e-06
1523147399999; 6176172.0; 4.11e-06; 4.13e-06; 4.07e-06; 4.11e-06
1523149199999; 9216893.0; 4.21e-06; 4.22e-06; 4.11e-06; 4.21e-06
1523150999999; 17155919.0; 4.16e-06; 4.24e-06; 4.16e-06; 4.16e-06
1523152799999; 9585132.0; 4.22e-06; 4.24e-06; 4.16e-06; 4.22e-06
1523154599999; 35745875.0; 4.26e-06; 4.32e-06; 4.16e-06; 4.26e-06
1523156399999; 17661766.0; 4.27e-06; 4.31e-06; 4.21e-06; 4.27e-06
1523158199999; 10207184.0; 4.26e-06; 4.29e-06; 4.23e-06; 4.26e-06
1523159999999; 11767788.0; 4.19e-06; 4.28e-06; 4.18e-06; 4.19e-06
1523161799999; 9045380.0; 4.23e-06; 4.24e-06; 4.17e-06; 4.23e-06
1523163599999; 7822573.0; 4.19e-06; 4.23e-06; 4.15e-06; 4.19e-06
1523165399999; 5091677.0; 4.19e-06; 4.24e-06; 4.17e-06; 4.19e-06
1523167199999; 8592088.0; 4.18e-06; 4.2e-06; 4.15e-06; 4.18e-06
1523168999999; 14931764.0; 4.22e-06; 4.27e-06; 4.18e-06; 4.22e-06
1523170799999; 7560574.0; 4.2e-06; 4.26e-06; 4.2e-06; 4.2e-06
1523172599999; 9846833.0; 4.2e-06; 4.21e-06; 4.15e-06; 4.2e-06
1523174399999; 9389303.0; 4.21e-06; 4.26e-06; 4.19e-06; 4.21e-06
1523176199999; 4427350.0; 4.2e-06; 4.23e-06; 4.18e-06; 4.2e-06
1523177999999; 4963745.0; 4.19e-06; 4.22e-06; 4.17e-06; 4.19e-06
1523179799999; 4247481.0; 4.2e-06; 4.21e-06; 4.18e-06; 4.2e-06
1523181599999; 6377761.0; 4.22e-06; 4.25e-06; 4.2e-06; 4.22e-06
1523183399999; 63710151.0; 4.42e-06; 4.43e-06; 4.2e-06; 4.42e-06
1523185199999; 83772254.0; 4.43e-06; 4.49e-06; 4.31e-06; 4.43e-06
1523186999999; 111139840.0; 4.48e-06; 4.64e-06; 4.41e-06; 4.48e-06
1523188799999; 31029601.0; 4.46e-06; 4.54e-06; 4.43e-06; 4.46e-06
1523190599999; 21257075.0; 4.54e-06; 4.54e-06; 4.45e-06; 4.54e-06
1523192399999; 20614762.0; 4.48e-06; 4.54e-06; 4.43e-06; 4.48e-06
1523194199999; 18731612.0; 4.46e-06; 4.54e-06; 4.43e-06; 4.46e-06
1523195999999; 14882602.0; 4.43e-06; 4.49e-06; 4.43e-06; 4.43e-06
1523197799999; 14987344.0; 4.45e-06; 4.49e-06; 4.42e-06; 4.45e-06
1523199599999; 21680855.0; 4.4e-06; 4.45e-06; 4.37e-06; 4.4e-06
1523201399999; 21186343.0; 4.39e-06; 4.47e-06; 4.38e-06; 4.39e-06
1523203199999; 15554391.0; 4.37e-06; 4.42e-06; 4.36e-06; 4.37e-06
1523204999999; 13422148.0; 4.36e-06; 4.4e-06; 4.34e-06; 4.36e-06
1523206799999; 129789552.0; 4.16e-06; 4.38e-06; 4.09e-06; 4.16e-06
1523208599999; 84656511.0; 4.17e-06; 4.2e-06; 4.07e-06; 4.17e-06
1523210399999; 26495693.0; 4.2e-06; 4.22e-06; 4.16e-06; 4.2e-06
1523212199999; 20022848.0; 4.22e-06; 4.25e-06; 4.18e-06; 4.22e-06
1523213999999; 20555334.0; 4.17e-06; 4.24e-06; 4.12e-06; 4.17e-06
1523215799999; 10518947.0; 4.21e-06; 4.22e-06; 4.15e-06; 4.21e-06
1523217599999; 6979637.0; 4.19e-06; 4.23e-06; 4.19e-06; 4.19e-06
1523219399999; 6747524.0; 4.2e-06; 4.22e-06; 4.18e-06; 4.2e-06
1523221199999; 8775107.0; 4.18e-06; 4.22e-06; 4.17e-06; 4.18e-06
1523222999999; 5907894.0; 4.17e-06; 4.2e-06; 4.17e-06; 4.17e-06
1523224799999; 10018985.0; 4.17e-06; 4.19e-06; 4.13e-06; 4.17e-06
1523226599999; 5221161.0; 4.19e-06; 4.2e-06; 4.16e-06; 4.19e-06
1523228399999; 5577533.0; 4.18e-06; 4.2e-06; 4.17e-06; 4.18e-06
1523230199999; 8299628.0; 4.15e-06; 4.2e-06; 4.14e-06; 4.15e-06
1523231999999; 4378722.0; 4.19e-06; 4.19e-06; 4.15e-06; 4.19e-06
1523233799999; 4518559.0; 4.18e-06; 4.2e-06; 4.18e-06; 4.18e-06
1523235599999; 5461803.0; 4.18e-06; 4.2e-06; 4.17e-06; 4.18e-06
1523237399999; 12175436.0; 4.12e-06; 4.18e-06; 4.12e-06; 4.12e-06
1523239199999; 6780189.0; 4.13e-06; 4.15e-06; 4.12e-06; 4.13e-06
1523240999999; 7556659.0; 4.12e-06; 4.16e-06; 4.11e-06; 4.12e-06
1523242799999; 17148630.0; 4.1e-06; 4.13e-06; 4.07e-06; 4.1e-06
1523244599999; 6706653.0; 4.13e-06; 4.14e-06; 4.07e-06; 4.13e-06
1523246399999; 10759641.0; 4.1e-06; 4.16e-06; 4.07e-06; 4.1e-06
1523248199999; 10481302.0; 4.1e-06; 4.11e-06; 4.05e-06; 4.1e-06
1523249999999; 9059799.0; 4.07e-06; 4.1e-06; 4.05e-06; 4.07e-06
1523251799999; 13772926.0; 4.06e-06; 4.08e-06; 4.01e-06; 4.06e-06
1523253599999; 4535628.0; 4.08e-06; 4.09e-06; 4.05e-06; 4.08e-06
1523255399999; 6261634.0; 4.13e-06; 4.13e-06; 4.07e-06; 4.13e-06
1523257199999; 8991246.0; 4.13e-06; 4.14e-06; 4.11e-06; 4.13e-06
1523258999999; 6743037.0; 4.1e-06; 4.13e-06; 4.1e-06; 4.1e-06
1523260799999; 3126555.0; 4.11e-06; 4.12e-06; 4.09e-06; 4.11e-06
1523262599999; 4840394.0; 4.1e-06; 4.12e-06; 4.09e-06; 4.1e-06
1523264399999; 3933815.0; 4.12e-06; 4.12e-06; 4.1e-06; 4.12e-06
1523266199999; 9691944.0; 4.16e-06; 4.17e-06; 4.11e-06; 4.16e-06
1523267999999; 5704395.0; 4.12e-06; 4.17e-06; 4.12e-06; 4.12e-06
1523269799999; 16966620.0; 4.06e-06; 4.13e-06; 4.04e-06; 4.06e-06
1523271599999; 11246938.0; 4.07e-06; 4.08e-06; 4.04e-06; 4.07e-06
1523273399999; 14405367.0; 4.05e-06; 4.09e-06; 4.03e-06; 4.05e-06
1523275199999; 8353193.0; 4.07e-06; 4.08e-06; 4.02e-06; 4.07e-06
1523276999999; 8617557.0; 4.08e-06; 4.09e-06; 4.05e-06; 4.08e-06
1523278799999; 6157973.0; 4.06e-06; 4.08e-06; 4.05e-06; 4.06e-06
1523280599999; 8641354.0; 4.05e-06; 4.09e-06; 4.04e-06; 4.05e-06
1523282399999; 3317684.0; 4.07e-06; 4.07e-06; 4.05e-06; 4.07e-06
1523284199999; 6693321.0; 4.09e-06; 4.09e-06; 4.04e-06; 4.09e-06
1523285999999; 5706734.0; 4.09e-06; 4.1e-06; 4.06e-06; 4.09e-06
1523287799999; 3890565.0; 4.08e-06; 4.09e-06; 4.07e-06; 4.08e-06
1523289599999; 13528111.0; 4.05e-06; 4.09e-06; 4.03e-06; 4.05e-06
1523291399999; 6632363.0; 4.08e-06; 4.09e-06; 4.04e-06; 4.08e-06
1523293199999; 8246678.0; 4.06e-06; 4.08e-06; 4.06e-06; 4.06e-06
1523294999999; 9738156.0; 4.07e-06; 4.1e-06; 4.06e-06; 4.07e-06
1523296799999; 5543545.0; 4.07e-06; 4.09e-06; 4.06e-06; 4.07e-06
1523298599999; 5019387.0; 4.07e-06; 4.09e-06; 4.06e-06; 4.07e-06
1523300399999; 4319276.0; 4.08e-06; 4.09e-06; 4.07e-06; 4.08e-06
1523302199999; 3496894.0; 4.07e-06; 4.09e-06; 4.06e-06; 4.07e-06
1523303999999; 7466824.0; 4.07e-06; 4.08e-06; 4.05e-06; 4.07e-06
1523305799999; 5732732.0; 4.06e-06; 4.07e-06; 4.05e-06; 4.06e-06
1523307599999; 4284800.0; 4.07e-06; 4.07e-06; 4.04e-06; 4.07e-06
1523309399999; 4386897.0; 4.06e-06; 4.07e-06; 4.05e-06; 4.06e-06
1523311199999; 5765099.0; 4.06e-06; 4.08e-06; 4.05e-06; 4.06e-06
1523312999999; 3639716.0; 4.08e-06; 4.08e-06; 4.05e-06; 4.08e-06
1523314799999; 2747378.0; 4.07e-06; 4.09e-06; 4.07e-06; 4.07e-06
1523316599999; 2464554.0; 4.07e-06; 4.08e-06; 4.06e-06; 4.07e-06
1523318399999; 5555699.0; 4.07e-06; 4.07e-06; 4.05e-06; 4.07e-06
1523320199999; 3731426.0; 4.07e-06; 4.09e-06; 4.05e-06; 4.07e-06
1523321999999; 4209069.0; 4.09e-06; 4.1e-06; 4.07e-06; 4.09e-06
1523323799999; 4338266.0; 4.1e-06; 4.1e-06; 4.08e-06; 4.1e-06
1523325599999; 3125561.0; 4.08e-06; 4.1e-06; 4.08e-06; 4.08e-06
1523327399999; 4950294.0; 4.07e-06; 4.1e-06; 4.07e-06; 4.07e-06
1523329199999; 3295449.0; 4.08e-06; 4.09e-06; 4.07e-06; 4.08e-06
1523330999999; 4755505.0; 4.1e-06; 4.1e-06; 4.07e-06; 4.1e-06
1523332799999; 12347145.0; 4.15e-06; 4.16e-06; 4.08e-06; 4.15e-06
1523334599999; 13331872.0; 4.11e-06; 4.17e-06; 4.11e-06; 4.11e-06
1523336399999; 5259058.0; 4.12e-06; 4.13e-06; 4.09e-06; 4.12e-06
1523338199999; 8948102.0; 4.13e-06; 4.17e-06; 4.11e-06; 4.13e-06
1523339999999; 10040721.0; 4.09e-06; 4.13e-06; 4.08e-06; 4.09e-06
1523341799999; 5561221.0; 4.1e-06; 4.13e-06; 4.09e-06; 4.1e-06
1523343599999; 4963213.0; 4.08e-06; 4.11e-06; 4.07e-06; 4.08e-06
1523345399999; 4566155.0; 4.09e-06; 4.1e-06; 4.07e-06; 4.09e-06
1523347199999; 5585639.0; 4.09e-06; 4.1e-06; 4.07e-06; 4.09e-06
1523348999999; 2511000.0; 4.09e-06; 4.11e-06; 4.08e-06; 4.09e-06
1523350799999; 4065659.0; 4.08e-06; 4.11e-06; 4.08e-06; 4.08e-06
1523352599999; 4020035.0; 4.09e-06; 4.1e-06; 4.08e-06; 4.09e-06
1523354399999; 5026548.0; 4.09e-06; 4.1e-06; 4.08e-06; 4.09e-06
1523356199999; 5630003.0; 4.1e-06; 4.1e-06; 4.08e-06; 4.1e-06
1523357999999; 14636054.0; 4.14e-06; 4.15e-06; 4.08e-06; 4.14e-06
1523359799999; 9366623.0; 4.11e-06; 4.13e-06; 4.09e-06; 4.11e-06
1523361599999; 4434513.0; 4.13e-06; 4.13e-06; 4.1e-06; 4.13e-06
1523363399999; 16969944.0; 4.19e-06; 4.21e-06; 4.13e-06; 4.19e-06
1523365199999; 71885882.0; 4.27e-06; 4.37e-06; 4.16e-06; 4.27e-06
1523366999999; 21221680.0; 4.23e-06; 4.27e-06; 4.21e-06; 4.23e-06
1523368799999; 12859029.0; 4.25e-06; 4.27e-06; 4.2e-06; 4.25e-06
1523370599999; 17101223.0; 4.2e-06; 4.25e-06; 4.18e-06; 4.2e-06
1523372399999; 11663460.0; 4.19e-06; 4.2e-06; 4.17e-06; 4.19e-06
1523374199999; 10612606.0; 4.23e-06; 4.24e-06; 4.18e-06; 4.23e-06
1523375999999; 8151432.0; 4.22e-06; 4.24e-06; 4.2e-06; 4.22e-06
1523377799999; 9460921.0; 4.24e-06; 4.24e-06; 4.2e-06; 4.24e-06
1523379599999; 49001249.0; 4.34e-06; 4.39e-06; 4.24e-06; 4.34e-06
1523381399999; 34312181.0; 4.34e-06; 4.39e-06; 4.27e-06; 4.34e-06
1523383199999; 45804958.0; 4.4e-06; 4.45e-06; 4.33e-06; 4.4e-06
1523384999999; 32437780.0; 4.3e-06; 4.4e-06; 4.28e-06; 4.3e-06
1523386799999; 17497997.0; 4.25e-06; 4.32e-06; 4.25e-06; 4.25e-06
1523388599999; 15071625.0; 4.33e-06; 4.34e-06; 4.25e-06; 4.33e-06
1523390399999; 11785583.0; 4.37e-06; 4.38e-06; 4.31e-06; 4.37e-06
1523392199999; 16417742.0; 4.33e-06; 4.39e-06; 4.32e-06; 4.33e-06
1523393999999; 5137997.0; 4.37e-06; 4.38e-06; 4.33e-06; 4.37e-06
1523395799999; 8158620.0; 4.34e-06; 4.38e-06; 4.31e-06; 4.34e-06
1523397599999; 5749756.0; 4.35e-06; 4.36e-06; 4.32e-06; 4.35e-06
1523399399999; 6359346.0; 4.32e-06; 4.35e-06; 4.32e-06; 4.32e-06
1523401199999; 19875059.0; 4.25e-06; 4.33e-06; 4.24e-06; 4.25e-06
1523402999999; 6740866.0; 4.31e-06; 4.32e-06; 4.25e-06; 4.31e-06
1523404799999; 6141843.0; 4.34e-06; 4.36e-06; 4.3e-06; 4.34e-06
1523406599999; 7810502.0; 4.34e-06; 4.35e-06; 4.28e-06; 4.34e-06
1523408399999; 20281949.0; 4.39e-06; 4.44e-06; 4.32e-06; 4.39e-06
1523410199999; 32257281.0; 4.43e-06; 4.46e-06; 4.37e-06; 4.43e-06
1523411999999; 11667622.0; 4.4e-06; 4.43e-06; 4.37e-06; 4.4e-06
1523413799999; 7703696.0; 4.39e-06; 4.42e-06; 4.38e-06; 4.39e-06
1523415599999; 6394549.0; 4.37e-06; 4.42e-06; 4.37e-06; 4.37e-06
1523417399999; 6485344.0; 4.4e-06; 4.4e-06; 4.33e-06; 4.4e-06
1523419199999; 4039760.0; 4.37e-06; 4.4e-06; 4.34e-06; 4.37e-06
1523420999999; 5359906.0; 4.34e-06; 4.39e-06; 4.34e-06; 4.34e-06
1523422799999; 4677507.0; 4.37e-06; 4.4e-06; 4.34e-06; 4.37e-06
1523424599999; 3958489.0; 4.37e-06; 4.39e-06; 4.35e-06; 4.37e-06
1523426399999; 9244161.0; 4.31e-06; 4.38e-06; 4.3e-06; 4.31e-06
1523428199999; 8083905.0; 4.3e-06; 4.33e-06; 4.28e-06; 4.3e-06
1523429999999; 5826805.0; 4.31e-06; 4.32e-06; 4.29e-06; 4.31e-06
1523431799999; 16202700.0; 4.38e-06; 4.42e-06; 4.3e-06; 4.38e-06
1523433599999; 7703531.0; 4.38e-06; 4.41e-06; 4.36e-06; 4.38e-06
1523435399999; 10578326.0; 4.36e-06; 4.38e-06; 4.34e-06; 4.36e-06
1523437199999; 6295030.0; 4.41e-06; 4.42e-06; 4.35e-06; 4.41e-06
1523438999999; 6340436.0; 4.39e-06; 4.43e-06; 4.38e-06; 4.39e-06
1523440799999; 8884550.0; 4.43e-06; 4.43e-06; 4.36e-06; 4.43e-06
1523442599999; 6472419.0; 4.43e-06; 4.44e-06; 4.39e-06; 4.43e-06
1523444399999; 115501859.0; 4.73e-06; 4.79e-06; 4.42e-06; 4.73e-06
1523446199999; 48186913.0; 4.65e-06; 4.73e-06; 4.57e-06; 4.65e-06
1523447999999; 20672439.0; 4.62e-06; 4.66e-06; 4.58e-06; 4.62e-06
1523449799999; 19162848.0; 4.61e-06; 4.67e-06; 4.57e-06; 4.61e-06
1523451599999; 17434522.0; 4.54e-06; 4.62e-06; 4.53e-06; 4.54e-06
1523453399999; 17227930.0; 4.55e-06; 4.57e-06; 4.52e-06; 4.55e-06
1523455199999; 26090389.0; 4.48e-06; 4.56e-06; 4.46e-06; 4.48e-06
1523456999999; 12448421.0; 4.51e-06; 4.52e-06; 4.47e-06; 4.51e-06
