Data; Volume; Open,High;Low;close 
1514768399999; 21997.29; 0.005375; 0.005501; 0.005351; 0.005375
1514771999999; 25092.13; 0.005503; 0.00555; 0.005373; 0.005503
1514775599999; 21707.28; 0.005576; 0.0056; 0.00545; 0.005576
1514779199999; 23669.76; 0.005542; 0.0056; 0.005501; 0.005542
1514782799999; 19578.24; 0.00548; 0.005584; 0.005469; 0.00548
1514786399999; 22283.35; 0.005493; 0.005513; 0.005451; 0.005493
1514789999999; 21314.63; 0.005608; 0.005619; 0.005489; 0.005608
1514793599999; 18353.7; 0.005624; 0.005652; 0.00558; 0.005624
1514797199999; 22340.89; 0.005601; 0.00566; 0.0056; 0.005601
1514800799999; 17850.83; 0.005633; 0.005649; 0.005571; 0.005633
1514804399999; 28596.7; 0.00556; 0.005633; 0.00556; 0.00556
1514807999999; 18800.82; 0.005579; 0.005629; 0.00551; 0.005579
1514811599999; 15991.35; 0.00567; 0.005671; 0.005578; 0.00567
1514815199999; 25763.75; 0.005657; 0.005708; 0.0056; 0.005657
1514818799999; 19568.89; 0.005598; 0.005698; 0.005575; 0.005598
1514822399999; 27311.76; 0.005626; 0.00567; 0.005574; 0.005626
1514825999999; 26881.2; 0.005628; 0.005643; 0.005585; 0.005628
1514829599999; 29826.48; 0.005704; 0.005708; 0.005615; 0.005704
1514833199999; 17345.47; 0.005692; 0.005704; 0.00563; 0.005692
1514836799999; 28812.77; 0.005585; 0.005694; 0.00558; 0.005585
1514840399999; 20200.09; 0.00564; 0.005648; 0.005551; 0.00564
1514843999999; 27369.31; 0.005672; 0.005727; 0.00561; 0.005672
1514847599999; 40778.88; 0.005904; 0.00594; 0.005651; 0.005904
1514851199999; 45768.47; 0.005857; 0.005949; 0.005791; 0.005857
1514854799999; 31133.87; 0.005859; 0.0059; 0.005779; 0.005859
1514858399999; 42009.66; 0.005993; 0.006; 0.005826; 0.005993
1514861999999; 101192.77; 0.006317; 0.006456; 0.005893; 0.006317
1514865599999; 57869.35; 0.006405; 0.00654; 0.0062; 0.006405
1514869199999; 47782.96; 0.006528; 0.006575; 0.006403; 0.006528
1514872799999; 37320.53; 0.006364; 0.006549; 0.00625; 0.006364
1514876399999; 30982.34; 0.006505; 0.006567; 0.006351; 0.006505
1514879999999; 25746.97; 0.006483; 0.00658; 0.006472; 0.006483
1514883599999; 31562.33; 0.006332; 0.006484; 0.0063; 0.006332
1514887199999; 26427.88; 0.006311; 0.006331; 0.0062; 0.006311
1514890799999; 31855.53; 0.006266; 0.006316; 0.006145; 0.006266
1514894399999; 29193.63; 0.006432; 0.00645; 0.006261; 0.006432
1514897999999; 39150.99; 0.006698; 0.0067; 0.0064; 0.006698
1514901599999; 48025.1; 0.006689; 0.0068; 0.006467; 0.006689
1514905199999; 83813.39; 0.006829; 0.006999; 0.006667; 0.006829
1514908799999; 46920.96; 0.006798; 0.00684; 0.006682; 0.006798
1514912399999; 58535.44; 0.00644; 0.0068; 0.006435; 0.00644
1514915999999; 45600.04; 0.006689; 0.00672; 0.006408; 0.006689
1514919599999; 116965.88; 0.006043; 0.00668; 0.005614; 0.006043
1514923199999; 100491.04; 0.00602; 0.006098; 0.0052; 0.00602
1514926799999; 68019.91; 0.006128; 0.00613; 0.0055; 0.006128
1514930399999; 63001.22; 0.006276; 0.006388; 0.006002; 0.006276
1514933999999; 41614.18; 0.006229; 0.006276; 0.005978; 0.006229
1514937599999; 37918.93; 0.006094; 0.006246; 0.006051; 0.006094
1514941199999; 24542.12; 0.006058; 0.006118; 0.006012; 0.006058
1514944799999; 30628.12; 0.006081; 0.006244; 0.005995; 0.006081
1514948399999; 30916.67; 0.00587; 0.006145; 0.005807; 0.00587
1514951999999; 41563.02; 0.005985; 0.006052; 0.005613; 0.005985
1514955599999; 27353.28; 0.005699; 0.00599; 0.005672; 0.005699
1514959199999; 38437.61; 0.006001; 0.006001; 0.005699; 0.006001
1514962799999; 38969.94; 0.005831; 0.006179; 0.005818; 0.005831
1514966399999; 30905.27; 0.005866; 0.005924; 0.005759; 0.005866
1514969999999; 37737.06; 0.006299; 0.006316; 0.005866; 0.006299
1514973599999; 48891.24; 0.006389; 0.006472; 0.006265; 0.006389
1514977199999; 30055.56; 0.006227; 0.006391; 0.00619; 0.006227
1514980799999; 29080.44; 0.006401; 0.006441; 0.006224; 0.006401
1514984399999; 32478.18; 0.006271; 0.006403; 0.006001; 0.006271
1514987999999; 32588.46; 0.00631; 0.006382; 0.00625; 0.00631
1514991599999; 28480.66; 0.00628; 0.006371; 0.00622; 0.00628
1514995199999; 30299.63; 0.006258; 0.0063; 0.006125; 0.006258
1514998799999; 23351.62; 0.006245; 0.006267; 0.006116; 0.006245
1515002399999; 40824.39; 0.006495; 0.006594; 0.006244; 0.006495
1515005999999; 32196.55; 0.0065; 0.006567; 0.00637; 0.0065
1515009599999; 28512.71; 0.006471; 0.006518; 0.006409; 0.006471
1515013199999; 31584.39; 0.006683; 0.006683; 0.00643; 0.006683
1515016799999; 29185.93; 0.006694; 0.006706; 0.00655; 0.006694
1515020399999; 60253.86; 0.007058; 0.007058; 0.006508; 0.007058
1515023999999; 40888.85; 0.006939; 0.007089; 0.00677; 0.006939
1515027599999; 33103.09; 0.006671; 0.006942; 0.00665; 0.006671
1515031199999; 40160.81; 0.006415; 0.006759; 0.0064; 0.006415
1515034799999; 48919.72; 0.006421; 0.006458; 0.00626; 0.006421
1515034814731; 91.03; 0.006421; 0.006436; 0.00642; 0.006421
1515045599999; 38591.32; 0.006617; 0.006631; 0.006421; 0.006617
1515049199999; 41520.99; 0.006733; 0.006799; 0.00659; 0.006733
1515052799999; 35631.99; 0.006792; 0.006806; 0.00671; 0.006792
1515056399999; 34659.02; 0.006778; 0.006808; 0.006727; 0.006778
1515059999999; 33059.43; 0.006627; 0.00681; 0.006605; 0.006627
1515063599999; 24002.97; 0.006709; 0.006728; 0.006606; 0.006709
1515067199999; 32893.2; 0.006761; 0.006766; 0.006691; 0.006761
1515070799999; 23770.22; 0.006762; 0.006778; 0.006675; 0.006762
1515074399999; 26703.18; 0.00684; 0.006859; 0.00671; 0.00684
1515077999999; 44980.34; 0.006935; 0.007; 0.006824; 0.006935
1515081599999; 73837.64; 0.00728; 0.007287; 0.006933; 0.00728
1515085199999; 38593.6; 0.007069; 0.00729; 0.007001; 0.007069
1515088799999; 40494.93; 0.007223; 0.00725; 0.007044; 0.007223
1515092399999; 41743.48; 0.00718; 0.00728; 0.007077; 0.00718
1515095999999; 60323.55; 0.0069; 0.007356; 0.006858; 0.0069
1515099599999; 63116.28; 0.006849; 0.00692; 0.006451; 0.006849
1515103199999; 40660.17; 0.006962; 0.007201; 0.006837; 0.006962
1515106799999; 26810.09; 0.006659; 0.006974; 0.00661; 0.006659
1515110399999; 25496.78; 0.006488; 0.006842; 0.006388; 0.006488
1515113999999; 19247.98; 0.006719; 0.006793; 0.006398; 0.006719
1515117599999; 26870.52; 0.006826; 0.0069; 0.00654; 0.006826
1515121199999; 22626.81; 0.006665; 0.006857; 0.006598; 0.006665
1515124799999; 22537.34; 0.00679; 0.006846; 0.006647; 0.00679
1515128399999; 18300.42; 0.006965; 0.006966; 0.006714; 0.006965
1515131999999; 18697.69; 0.006841; 0.006957; 0.0068; 0.006841
1515135599999; 19640.67; 0.007115; 0.007157; 0.006802; 0.007115
1515139199999; 15830.6; 0.007097; 0.007154; 0.007031; 0.007097
1515142799999; 27217.6; 0.006685; 0.007114; 0.006587; 0.006685
1515146399999; 62751.53; 0.006271; 0.00669; 0.00601; 0.006271
1515149999999; 44748.3; 0.006134; 0.00661; 0.005947; 0.006134
1515153599999; 25342.88; 0.006246; 0.006319; 0.006069; 0.006246
1515157199999; 35360.51; 0.00639; 0.006622; 0.006206; 0.00639
1515160799999; 26058.59; 0.006135; 0.006416; 0.00605; 0.006135
1515164399999; 23329.01; 0.006026; 0.006209; 0.005999; 0.006026
1515167999999; 20961.78; 0.006108; 0.00612; 0.00597; 0.006108
1515171599999; 41642.87; 0.005532; 0.00612; 0.005521; 0.005532
1515175199999; 46544.49; 0.005478; 0.00564; 0.0053; 0.005478
1515178799999; 51225.56; 0.005687; 0.00578; 0.005225; 0.005687
1515182399999; 29468.03; 0.005777; 0.006; 0.00566; 0.005777
1515185999999; 19031.12; 0.005725; 0.005899; 0.005667; 0.005725
1515189599999; 32062.25; 0.005503; 0.005725; 0.00535; 0.005503
1515193199999; 28084.31; 0.005298; 0.00562; 0.005256; 0.005298
1515196799999; 38978.35; 0.005616; 0.0059; 0.00521; 0.005616
1515200399999; 22182.54; 0.005562; 0.005786; 0.005509; 0.005562
1515203999999; 17973.94; 0.0055; 0.005595; 0.00536; 0.0055
1515207599999; 23015.04; 0.005646; 0.005703; 0.0053; 0.005646
1515211199999; 17934.44; 0.005696; 0.00572; 0.005599; 0.005696
1515214799999; 21367.52; 0.00587; 0.005899; 0.00565; 0.00587
1515218399999; 21737.9; 0.005683; 0.005981; 0.005666; 0.005683
1515221999999; 13427.39; 0.005832; 0.00585; 0.005676; 0.005832
1515225599999; 13877.77; 0.005966; 0.005993; 0.0058; 0.005966
1515229199999; 13685.14; 0.005967; 0.006; 0.005908; 0.005967
1515232799999; 18138.59; 0.00601; 0.006011; 0.005945; 0.00601
1515236399999; 19129.11; 0.00598; 0.00611; 0.005925; 0.00598
1515239999999; 12677.13; 0.006046; 0.006075; 0.005956; 0.006046
1515243599999; 22845.35; 0.006207; 0.006294; 0.006046; 0.006207
1515247199999; 33290.35; 0.006151; 0.006219; 0.005512; 0.006151
1515250799999; 21268.08; 0.005988; 0.006169; 0.00589; 0.005988
1515254399999; 23486.53; 0.005909; 0.006074; 0.005515; 0.005909
1515257999999; 27084.78; 0.005725; 0.005959; 0.005685; 0.005725
1515261599999; 17982.65; 0.005824; 0.005844; 0.0057; 0.005824
1515265199999; 14143.18; 0.005828; 0.00585; 0.0057; 0.005828
1515268799999; 16032.23; 0.005912; 0.005914; 0.00578; 0.005912
1515272399999; 21345.04; 0.006011; 0.0061; 0.00591; 0.006011
1515275999999; 13581.73; 0.006053; 0.006139; 0.006011; 0.006053
1515279599999; 22800.68; 0.005862; 0.006065; 0.005751; 0.005862
1515283199999; 10510.26; 0.005875; 0.005889; 0.005796; 0.005875
1515286799999; 14529.14; 0.005817; 0.005904; 0.005781; 0.005817
1515290399999; 21946.67; 0.00602; 0.00602; 0.005788; 0.00602
1515293999999; 31360.22; 0.006356; 0.006376; 0.005996; 0.006356
1515297599999; 25755.9; 0.006328; 0.00638; 0.006233; 0.006328
1515301199999; 33766.32; 0.006409; 0.006553; 0.006295; 0.006409
1515304799999; 22718.81; 0.006478; 0.006488; 0.00625; 0.006478
1515308399999; 30648.19; 0.00649; 0.0065; 0.006287; 0.00649
1515311999999; 22354.7; 0.006246; 0.00649; 0.006241; 0.006246
1515315599999; 20288.32; 0.006229; 0.006282; 0.006121; 0.006229
1515319199999; 22724.85; 0.006364; 0.00638; 0.006185; 0.006364
1515322799999; 24524.08; 0.006299; 0.006365; 0.006288; 0.006299
1515326399999; 17278.4; 0.006249; 0.00632; 0.006214; 0.006249
1515329999999; 17531.08; 0.006251; 0.0063; 0.006208; 0.006251
1515333599999; 24680.59; 0.006302; 0.00632; 0.006204; 0.006302
1515337199999; 22496.4; 0.006237; 0.006317; 0.006162; 0.006237
1515340799999; 18186.45; 0.00622; 0.006239; 0.00621; 0.00622
1515344399999; 30270.66; 0.00637; 0.006455; 0.006215; 0.00637
1515347999999; 24365.75; 0.006361; 0.00643; 0.006277; 0.006361
1515351599999; 33877.4; 0.00626; 0.0064; 0.00626; 0.00626
1515355199999; 25497.87; 0.006341; 0.006345; 0.006224; 0.006341
1515358799999; 18405.38; 0.006398; 0.006424; 0.006305; 0.006398
1515362399999; 14867.58; 0.006378; 0.006428; 0.006362; 0.006378
1515365999999; 21091.59; 0.006222; 0.006399; 0.006182; 0.006222
1515369599999; 24066.65; 0.006295; 0.00631; 0.006177; 0.006295
1515373199999; 23607.37; 0.006375; 0.006375; 0.006213; 0.006375
1515376799999; 21609.5; 0.006344; 0.006412; 0.0063; 0.006344
1515380399999; 25770.31; 0.006269; 0.006368; 0.00626; 0.006269
1515383999999; 22948.36; 0.006333; 0.006366; 0.00625; 0.006333
1515387599999; 20304.98; 0.006349; 0.006369; 0.006283; 0.006349
1515391199999; 22886.41; 0.006436; 0.006442; 0.006339; 0.006436
1515394799999; 23074.44; 0.006671; 0.006671; 0.006428; 0.006671
1515398399999; 39887.82; 0.006737; 0.0069; 0.0066; 0.006737
1515401999999; 27264.97; 0.006578; 0.006767; 0.006507; 0.006578
1515405599999; 37299.58; 0.006687; 0.006739; 0.00655; 0.006687
1515409199999; 19100.47; 0.00661; 0.006693; 0.0066; 0.00661
1515412799999; 18841.61; 0.006607; 0.006728; 0.006516; 0.006607
1515416399999; 16370.14; 0.006533; 0.00663; 0.006519; 0.006533
1515419999999; 27013.93; 0.006602; 0.006727; 0.006516; 0.006602
1515423599999; 34115.46; 0.006441; 0.006649; 0.006441; 0.006441
1515427199999; 33918.96; 0.006627; 0.006659; 0.00635; 0.006627
1515430799999; 26955.2; 0.006735; 0.00674; 0.006592; 0.006735
1515434399999; 29130.45; 0.006751; 0.006794; 0.0067; 0.006751
1515437999999; 26025.96; 0.006856; 0.006898; 0.006734; 0.006856
1515441599999; 24900.91; 0.006954; 0.006966; 0.006773; 0.006954
1515445199999; 28444.69; 0.006963; 0.007073; 0.006916; 0.006963
1515448799999; 26900.49; 0.006924; 0.006968; 0.006768; 0.006924
1515452399999; 23336.3; 0.006912; 0.007; 0.006822; 0.006912
1515455999999; 17840.83; 0.0068; 0.006912; 0.006772; 0.0068
1515459599999; 27369.54; 0.007013; 0.007068; 0.006771; 0.007013
1515463199999; 53405.34; 0.007447; 0.007447; 0.007012; 0.007447
1515466799999; 48197.9; 0.007494; 0.00754; 0.007349; 0.007494
1515470399999; 58300.54; 0.007565; 0.007692; 0.007406; 0.007565
1515473999999; 53485.09; 0.00785; 0.007853; 0.007364; 0.00785
1515477599999; 69293.11; 0.007843; 0.008; 0.00765; 0.007843
1515481199999; 29996.76; 0.007822; 0.007882; 0.007718; 0.007822
1515484799999; 49643.28; 0.008; 0.008; 0.007803; 0.008
1515488399999; 36298.2; 0.007997; 0.008001; 0.0079; 0.007997
1515491999999; 34636.04; 0.008059; 0.008059; 0.00781; 0.008059
1515495599999; 34661.74; 0.008061; 0.008089; 0.007918; 0.008061
1515499199999; 26031.52; 0.008095; 0.008098; 0.008; 0.008095
1515502799999; 33999.26; 0.007972; 0.008098; 0.007917; 0.007972
1515506399999; 35939.38; 0.007905; 0.007976; 0.007774; 0.007905
1515509999999; 38768.52; 0.008137; 0.008137; 0.007842; 0.008137
1515513599999; 33227.04; 0.008136; 0.008138; 0.008076; 0.008136
1515517199999; 63334.26; 0.008264; 0.008264; 0.00803; 0.008264
1515520799999; 124962.68; 0.008471; 0.008659; 0.008262; 0.008471
1515524399999; 68608.54; 0.008778; 0.008779; 0.008372; 0.008778
1515527999999; 60248.6; 0.008332; 0.008779; 0.008301; 0.008332
1515531599999; 47613.05; 0.008678; 0.008678; 0.0083; 0.008678
1515535199999; 65607.74; 0.008775; 0.0088; 0.00857; 0.008775
1515538799999; 48861.33; 0.008611; 0.008811; 0.008555; 0.008611
1515542399999; 40319.78; 0.00881; 0.008815; 0.0085; 0.00881
1515545999999; 59207.62; 0.008664; 0.008921; 0.00855; 0.008664
1515549599999; 37266.5; 0.008795; 0.00894; 0.00855; 0.008795
1515553199999; 19700.2; 0.008596; 0.008795; 0.00858; 0.008596
1515556799999; 44321.37; 0.008385; 0.008599; 0.008308; 0.008385
1515560399999; 48368.08; 0.008492; 0.0087; 0.008362; 0.008492
1515563999999; 34077.68; 0.00851; 0.00859; 0.0083; 0.00851
1515567599999; 31635.03; 0.008474; 0.008794; 0.008405; 0.008474
1515571199999; 34334.59; 0.00848; 0.008571; 0.0081; 0.00848
1515574799999; 33286.16; 0.008422; 0.008492; 0.008081; 0.008422
1515578399999; 50460.79; 0.008421; 0.008708; 0.008381; 0.008421
1515581999999; 32713.89; 0.008624; 0.008699; 0.008426; 0.008624
1515585599999; 39364.88; 0.00845; 0.008654; 0.008352; 0.00845
1515589199999; 26866.94; 0.008656; 0.00877; 0.00845; 0.008656
1515592799999; 25623.43; 0.00859; 0.008676; 0.00851; 0.00859
1515596399999; 21842.76; 0.008458; 0.008599; 0.0084; 0.008458
1515599999999; 24517.31; 0.008376; 0.00859; 0.008374; 0.008376
1515603599999; 28850.24; 0.008385; 0.008439; 0.00825; 0.008385
1515607199999; 29965.2; 0.008546; 0.0086; 0.00838; 0.008546
1515610799999; 27102.83; 0.008583; 0.0086; 0.008409; 0.008583
1515614399999; 20103.79; 0.008611; 0.008649; 0.0085; 0.008611
1515617999999; 23591.34; 0.00865; 0.008763; 0.008562; 0.00865
1515621599999; 15653.25; 0.00857; 0.008691; 0.00855; 0.00857
1515625199999; 34639.39; 0.00814; 0.008606; 0.008111; 0.00814
1515628799999; 19152.87; 0.008232; 0.008337; 0.008119; 0.008232
1515632399999; 18121.7; 0.0083; 0.008379; 0.008106; 0.0083
1515635999999; 12476.1; 0.008421; 0.008483; 0.008248; 0.008421
1515639599999; 11017.66; 0.008439; 0.008469; 0.008312; 0.008439
1515643199999; 36476.59; 0.008208; 0.008439; 0.0081; 0.008208
1515646799999; 68281.89; 0.008248; 0.008439; 0.007856; 0.008248
1515650399999; 31473.38; 0.00836; 0.00858; 0.008123; 0.00836
1515653999999; 27230.75; 0.00847; 0.00855; 0.00829; 0.00847
1515657599999; 37230.92; 0.008679; 0.0088; 0.008461; 0.008679
1515661199999; 18441.35; 0.008505; 0.008682; 0.008453; 0.008505
1515664799999; 24090.18; 0.008462; 0.008549; 0.008409; 0.008462
1515668399999; 20572.89; 0.008538; 0.0086; 0.00843; 0.008538
1515671999999; 27935.66; 0.008387; 0.008539; 0.008196; 0.008387
1515675599999; 21113.85; 0.00837; 0.008438; 0.008272; 0.00837
1515679199999; 27903.47; 0.008407; 0.008439; 0.008255; 0.008407
1515682799999; 32588.81; 0.008097; 0.008452; 0.008097; 0.008097
1515686399999; 35664.28; 0.008302; 0.00835; 0.008004; 0.008302
1515689999999; 32807.38; 0.008149; 0.00831; 0.008051; 0.008149
1515693599999; 24937.41; 0.008263; 0.008278; 0.00814; 0.008263
1515697199999; 27086.79; 0.008251; 0.008339; 0.008132; 0.008251
1515700799999; 18076.62; 0.00829; 0.008334; 0.00818; 0.00829
1515704399999; 14557.9; 0.008348; 0.00835; 0.008253; 0.008348
1515707999999; 26284.42; 0.008182; 0.0084; 0.008133; 0.008182
1515711599999; 26117.9; 0.008219; 0.008368; 0.00815; 0.008219
1515715199999; 19620.96; 0.00813; 0.008239; 0.008072; 0.00813
1515718799999; 11560.56; 0.008113; 0.008215; 0.00803; 0.008113
1515722399999; 14913.92; 0.008318; 0.00844; 0.008065; 0.008318
1515725999999; 22842.39; 0.008274; 0.00835; 0.008208; 0.008274
1515729599999; 23732.82; 0.008402; 0.008414; 0.00825; 0.008402
1515733199999; 33633.12; 0.00856; 0.008671; 0.008375; 0.00856
1515736799999; 13510.4; 0.008648; 0.008745; 0.008517; 0.008648
1515740399999; 16758.4; 0.008774; 0.008798; 0.008602; 0.008774
1515743999999; 23988.46; 0.008758; 0.008946; 0.00867; 0.008758
1515747599999; 20335.45; 0.008669; 0.008956; 0.008628; 0.008669
1515751199999; 11632.01; 0.00877; 0.008812; 0.008649; 0.00877
1515754799999; 11403.77; 0.00866; 0.00877; 0.008601; 0.00866
1515758399999; 10809.08; 0.008764; 0.008796; 0.008597; 0.008764
1515761999999; 19916.83; 0.008954; 0.008956; 0.008752; 0.008954
1515765599999; 32656.79; 0.008899; 0.008999; 0.008838; 0.008899
1515769199999; 16999.52; 0.008834; 0.008993; 0.00882; 0.008834
1515772799999; 12884.73; 0.00884; 0.008938; 0.008779; 0.00884
1515776399999; 11806.41; 0.008811; 0.00891; 0.008766; 0.008811
1515779999999; 10385.24; 0.008928; 0.00893; 0.00879; 0.008928
1515783599999; 8471.29; 0.008898; 0.00894; 0.008834; 0.008898
1515787199999; 16221.05; 0.008998; 0.009; 0.008884; 0.008998
1515790799999; 13198.0; 0.008964; 0.009; 0.008934; 0.008964
1515794399999; 8421.51; 0.008993; 0.009; 0.008952; 0.008993
1515797999999; 18405.51; 0.008905; 0.009; 0.008792; 0.008905
1515801599999; 11405.03; 0.008967; 0.008999; 0.008896; 0.008967
1515805199999; 30481.54; 0.00899; 0.009034; 0.008868; 0.00899
1515808799999; 15392.31; 0.008995; 0.00903; 0.008901; 0.008995
1515812399999; 13654.66; 0.009007; 0.009034; 0.008927; 0.009007
1515815999999; 16362.45; 0.009019; 0.009034; 0.008912; 0.009019
1515819599999; 13371.04; 0.008956; 0.009034; 0.008935; 0.008956
1515823199999; 13799.26; 0.009004; 0.009034; 0.00887; 0.009004
1515826799999; 19149.72; 0.009054; 0.009056; 0.008938; 0.009054
1515830399999; 21193.84; 0.009151; 0.009156; 0.009018; 0.009151
1515833999999; 20229.07; 0.009193; 0.009193; 0.009136; 0.009193
1515837599999; 18191.66; 0.009217; 0.00925; 0.009155; 0.009217
1515841199999; 21104.24; 0.009155; 0.00925; 0.009155; 0.009155
1515844799999; 12007.16; 0.009263; 0.009263; 0.009156; 0.009263
1515848399999; 24215.39; 0.00928; 0.009299; 0.009225; 0.00928
1515851999999; 34371.27; 0.009342; 0.009345; 0.009225; 0.009342
1515855599999; 40677.27; 0.009479; 0.00951; 0.009318; 0.009479
1515859199999; 85669.02; 0.009598; 0.009753; 0.00945; 0.009598
1515862799999; 32301.33; 0.009728; 0.009728; 0.00945; 0.009728
1515866399999; 99636.39; 0.00999; 0.009999; 0.00968; 0.00999
1515869999999; 130974.58; 0.009921; 0.010529; 0.009764; 0.009921
1515873599999; 43363.66; 0.010012; 0.01025; 0.009726; 0.010012
1515877199999; 37180.3; 0.010142; 0.010329; 0.009956; 0.010142
1515880799999; 21326.49; 0.00992; 0.010158; 0.00985; 0.00992
1515884399999; 21986.84; 0.00967; 0.01; 0.00961; 0.00967
1515887999999; 26987.97; 0.00982; 0.009974; 0.009542; 0.00982
1515891599999; 18408.07; 0.009629; 0.009885; 0.009614; 0.009629
1515895199999; 21952.76; 0.009625; 0.009861; 0.00954; 0.009625
1515898799999; 18291.53; 0.009702; 0.009784; 0.009505; 0.009702
1515902399999; 20238.95; 0.00993; 0.009949; 0.009651; 0.00993
1515905999999; 30418.63; 0.010047; 0.01014; 0.009911; 0.010047
1515909599999; 20016.74; 0.009875; 0.010052; 0.009708; 0.009875
1515913199999; 15785.85; 0.010033; 0.010115; 0.009861; 0.010033
1515916799999; 12619.85; 0.01001; 0.010039; 0.009851; 0.01001
1515920399999; 21861.94; 0.010118; 0.01024; 0.010001; 0.010118
1515923999999; 22442.91; 0.01026; 0.0103; 0.0101; 0.01026
1515927599999; 36357.0; 0.010478; 0.0106; 0.010226; 0.010478
1515931199999; 30082.82; 0.01032; 0.010642; 0.010218; 0.01032
1515934799999; 25251.56; 0.010396; 0.010595; 0.01025; 0.010396
1515938399999; 26547.22; 0.010409; 0.010477; 0.010257; 0.010409
1515941999999; 60337.44; 0.01107; 0.01132; 0.010405; 0.01107
1515945599999; 89026.98; 0.011199; 0.01149; 0.01076; 0.011199
1515949199999; 83541.43; 0.011643; 0.011811; 0.011042; 0.011643
1515952799999; 52731.93; 0.011081; 0.011664; 0.01083; 0.011081
